timestamp,hour,day_of_week,is_weekend,avg_operation_count,ledger_capacity_usage,max_fee_bid
2026-02-28 05:21:58.252459,5,5,True,206.75118634187976,0.20675118634187975,102
2026-02-28 06:21:58.252459,6,5,True,208.36301663185162,0.2083630166318516,166
2026-02-28 07:21:58.252459,7,5,True,432.9129798548211,0.43291297985482113,104
2026-02-28 08:21:58.252459,8,5,True,214.3461530393472,0.2143461530393472,113
2026-02-28 09:21:58.252459,9,5,True,385.11352052565616,0.38511352052565617,125
2026-02-28 10:21:58.252459,10,5,True,275.52819989195166,0.27552819989195165,747
2026-02-28 11:21:58.252459,11,5,True,388.7662884555045,0.3887662884555045,191
2026-02-28 12:21:58.252459,12,5,True,394.0980114147299,0.3940980114147299,103
2026-02-28 13:21:58.252459,13,5,True,521.625284605587,0.521625284605587,110
2026-02-28 14:21:58.252459,14,5,True,467.7781796455995,0.4677781796455995,221
2026-02-28 15:21:58.252459,15,5,True,381.1835076122645,0.3811835076122645,137
2026-02-28 16:21:58.252459,16,5,True,442.6285136517039,0.44262851365170386,113
2026-02-28 17:21:58.252459,17,5,True,368.8288795017901,0.3688288795017901,110
2026-02-28 18:21:58.252459,18,5,True,400.72820061547253,0.40072820061547254,104
2026-02-28 19:21:58.252459,19,5,True,426.7716763562485,0.4267716763562485,143
2026-02-28 20:21:58.252459,20,5,True,516.7516055549925,0.5167516055549924,414
2026-02-28 21:21:58.252459,21,5,True,260.2676863282632,0.2602676863282632,108
2026-02-28 22:21:58.252459,22,5,True,332.11904395028057,0.3321190439502806,154
2026-02-28 23:21:58.252459,23,5,True,219.16806949833193,0.21916806949833192,105
2026-03-01 00:21:58.252459,0,6,True,207.292235376617,0.20729223537661698,219
2026-03-01 01:21:58.252459,1,6,True,261.6830223511794,0.26168302235117935,101
2026-03-01 02:21:58.252459,2,6,True,186.73035998860402,0.18673035998860402,109
2026-03-01 03:21:58.252459,3,6,True,195.57853969633038,0.19557853969633038,102
2026-03-01 04:21:58.252459,4,6,True,257.46418066093423,0.25746418066093424,104
2026-03-01 05:21:58.252459,5,6,True,313.5022802416793,0.31350228024167925,108
2026-03-01 06:21:58.252459,6,6,True,97.86673034731476,0.09786673034731476,164
2026-03-01 07:21:58.252459,7,6,True,378.4298553004177,0.37842985530041773,107
2026-03-01 08:21:58.252459,8,6,True,264.775593447061,0.264775593447061,116
2026-03-01 09:21:58.252459,9,6,True,339.29618200769283,0.33929618200769285,121
2026-03-01 10:21:58.252459,10,6,True,384.7111482820952,0.38471114828209524,168
2026-03-01 11:21:58.252459,11,6,True,457.6166481556402,0.4576166481556402,100
2026-03-01 12:21:58.252459,12,6,True,205.87297399555104,0.20587297399555105,162
2026-03-01 13:21:58.252459,13,6,True,536.9321779187478,0.5369321779187478,141
2026-03-01 14:21:58.252459,14,6,True,483.4001198289152,0.4834001198289152,105
2026-03-01 15:21:58.252459,15,6,True,447.8258153873219,0.44782581538732186,132
2026-03-01 16:21:58.252459,16,6,True,458.5230259406338,0.45852302594063377,101
2026-03-01 17:21:58.252459,17,6,True,205.7094295248284,0.2057094295248284,177
2026-03-01 18:21:58.252459,18,6,True,344.0503945565418,0.3440503945565418,245
2026-03-01 19:21:58.252459,19,6,True,317.89885384296576,0.3178988538429658,155
2026-03-01 20:21:58.252459,20,6,True,282.3106935658885,0.2823106935658885,115
2026-03-01 21:21:58.252459,21,6,True,297.4806551983347,0.2974806551983347,147
2026-03-01 22:21:58.252459,22,6,True,171.75093483757178,0.17175093483757178,147
2026-03-01 23:21:58.252459,23,6,True,184.4313365826986,0.1844313365826986,113
2026-03-02 00:21:58.252459,0,0,False,484.2748741163179,0.4842748741163179,147
2026-03-02 01:21:58.252459,1,0,False,377.52147584294204,0.37752147584294204,102
2026-03-02 02:21:58.252459,2,0,False,445.36875609018983,0.44536875609018983,109
2026-03-02 03:21:58.252459,3,0,False,326.50923044004844,0.3265092304400484,100
2026-03-02 04:21:58.252459,4,0,False,424.88353539152445,0.42488353539152446,107
2026-03-02 05:21:58.252459,5,0,False,275.6427497232989,0.2756427497232989,101
2026-03-02 06:21:58.252459,6,0,False,463.8880042580799,0.4638880042580799,110
2026-03-02 07:21:58.252459,7,0,False,410.6951555853394,0.4106951555853394,149
2026-03-02 08:21:58.252459,8,0,False,690.7861087980924,0.6907861087980924,254
2026-03-02 09:21:58.252459,9,0,False,494.48405648082127,0.4944840564808213,142
2026-03-02 10:21:58.252459,10,0,False,632.0950205798565,0.6320950205798566,140
2026-03-02 11:21:58.252459,11,0,False,451.7232029967207,0.4517232029967207,151
2026-03-02 12:21:58.252459,12,0,False,343.51307794376044,0.34351307794376046,109
2026-03-02 13:21:58.252459,13,0,False,705.8966827322987,0.7058966827322987,414
2026-03-02 14:21:58.252459,14,0,False,792.7486301957297,0.7927486301957297,691
2026-03-02 15:21:58.252459,15,0,False,601.2547207987991,0.601254720798799,251
2026-03-02 16:21:58.252459,16,0,False,687.6514124190695,0.6876514124190695,255
2026-03-02 17:21:58.252459,17,0,False,654.3280689938107,0.6543280689938107,176
2026-03-02 18:21:58.252459,18,0,False,872.5833381875615,0.8725833381875615,1529
2026-03-02 19:21:58.252459,19,0,False,543.8387705361889,0.5438387705361889,116
2026-03-02 20:21:58.252459,20,0,False,483.9839122652272,0.48398391226522725,122
2026-03-02 21:21:58.252459,21,0,False,442.1335252263302,0.4421335252263302,141
2026-03-02 22:21:58.252459,22,0,False,482.95613582757585,0.48295613582757585,108
2026-03-02 23:21:58.252459,23,0,False,369.4655724198345,0.36946557241983446,197
2026-03-03 00:21:58.252459,0,1,False,359.9294169663229,0.3599294169663229,169
2026-03-03 01:21:58.252459,1,1,False,474.89642395579114,0.4748964239557911,405
2026-03-03 02:21:58.252459,2,1,False,354.58977385114036,0.3545897738511404,100
2026-03-03 03:21:58.252459,3,1,False,288.06548547616904,0.28806548547616906,108
2026-03-03 04:21:58.252459,4,1,False,403.0262356473918,0.40302623564739176,109
2026-03-03 05:21:58.252459,5,1,False,537.5222701465993,0.5375222701465994,105
2026-03-03 06:21:58.252459,6,1,False,425.20616880202243,0.42520616880202244,174
2026-03-03 07:21:58.252459,7,1,False,436.9824305263499,0.4369824305263499,126
2026-03-03 08:21:58.252459,8,1,False,632.3162673552234,0.6323162673552234,145
2026-03-03 09:21:58.252459,9,1,False,378.6728215683765,0.3786728215683765,146
2026-03-03 10:21:58.252459,10,1,False,358.8777321694741,0.3588777321694741,264
2026-03-03 11:21:58.252459,11,1,False,476.8896893893063,0.47688968938930626,116
2026-03-03 12:21:58.252459,12,1,False,853.1915655628103,0.8531915655628103,1281
2026-03-03 13:21:58.252459,13,1,False,460.0611144061867,0.4600611144061867,155
2026-03-03 14:21:58.252459,14,1,False,449.530526890731,0.449530526890731,176
2026-03-03 15:21:58.252459,15,1,False,762.719426295246,0.7627194262952459,514
2026-03-03 16:21:58.252459,16,1,False,725.6532771477252,0.7256532771477252,356
2026-03-03 17:21:58.252459,17,1,False,657.6943590222993,0.6576943590222993,217
2026-03-03 18:21:58.252459,18,1,False,550.6546696361731,0.5506546696361732,262
2026-03-03 19:21:58.252459,19,1,False,462.30924660729227,0.4623092466072923,186
2026-03-03 20:21:58.252459,20,1,False,483.8815232522244,0.4838815232522244,102
2026-03-03 21:21:58.252459,21,1,False,476.40251972219795,0.47640251972219794,103
2026-03-03 22:21:58.252459,22,1,False,565.1974847740495,0.5651974847740495,101
2026-03-03 23:21:58.252459,23,1,False,363.29513601005976,0.36329513601005975,287
2026-03-04 00:21:58.252459,0,2,False,451.63795713869,0.45163795713869004,194
2026-03-04 01:21:58.252459,1,2,False,283.3648225041521,0.28336482250415207,145
2026-03-04 02:21:58.252459,2,2,False,290.57881527320313,0.2905788152732031,108
2026-03-04 03:21:58.252459,3,2,False,462.51892626178113,0.46251892626178115,106
2026-03-04 04:21:58.252459,4,2,False,548.849181402345,0.5488491814023451,105
2026-03-04 05:21:58.252459,5,2,False,444.4444259817734,0.4444444259817734,108
2026-03-04 06:21:58.252459,6,2,False,552.5371101021873,0.5525371101021873,196
2026-03-04 07:21:58.252459,7,2,False,542.7409573005999,0.5427409573005999,101
2026-03-04 08:21:58.252459,8,2,False,400.9913519948388,0.4009913519948388,280
2026-03-04 09:21:58.252459,9,2,False,689.2558415158538,0.6892558415158538,261
2026-03-04 10:21:58.252459,10,2,False,610.7893116737796,0.6107893116737796,111
2026-03-04 11:21:58.252459,11,2,False,618.3749050056176,0.6183749050056176,231
2026-03-04 12:21:58.252459,12,2,False,638.3686145781037,0.6383686145781037,297
2026-03-04 13:21:58.252459,13,2,False,818.2241938244144,0.8182241938244145,928
2026-03-04 14:21:58.252459,14,2,False,560.9913114949653,0.5609913114949653,109
2026-03-04 15:21:58.252459,15,2,False,865.8301874188487,0.8658301874188488,1438
2026-03-04 16:21:58.252459,16,2,False,685.7497610677547,0.6857497610677546,467
2026-03-04 17:21:58.252459,17,2,False,618.6367955146497,0.6186367955146498,133
2026-03-04 18:21:58.252459,18,2,False,649.6421680331051,0.6496421680331051,307
2026-03-04 19:21:58.252459,19,2,False,382.6541097838051,0.3826541097838051,357
2026-03-04 20:21:58.252459,20,2,False,373.14394421686217,0.37314394421686214,114
2026-03-04 21:21:58.252459,21,2,False,437.8750561280109,0.4378750561280109,234
2026-03-04 22:21:58.252459,22,2,False,492.9496517265252,0.49294965172652516,176
2026-03-04 23:21:58.252459,23,2,False,405.87968426125065,0.40587968426125065,114
2026-03-05 00:21:58.252459,0,3,False,498.7245770725453,0.4987245770725453,106
2026-03-05 01:21:58.252459,1,3,False,366.87293824122145,0.36687293824122147,107
2026-03-05 02:21:58.252459,2,3,False,332.32448937090436,0.33232448937090436,106
2026-03-05 03:21:58.252459,3,3,False,222.10196681930705,0.22210196681930705,105
2026-03-05 04:21:58.252459,4,3,False,375.26091284778107,0.37526091284778107,100
2026-03-05 05:21:58.252459,5,3,False,309.79889267853537,0.3097988926785354,102
2026-03-05 06:21:58.252459,6,3,False,366.3807224652159,0.3663807224652159,114
2026-03-05 07:21:58.252459,7,3,False,434.1418519787998,0.43414185197879984,127
2026-03-05 08:21:58.252459,8,3,False,425.86898835005195,0.42586898835005194,177
2026-03-05 09:21:58.252459,9,3,False,257.0519562844196,0.25705195628441957,115
2026-03-05 10:21:58.252459,10,3,False,337.8594410834031,0.3378594410834031,116
2026-03-05 11:21:58.252459,11,3,False,634.0566757848325,0.6340566757848325,143
2026-03-05 12:21:58.252459,12,3,False,468.70964654211895,0.46870964654211894,151
2026-03-05 13:21:58.252459,13,3,False,632.2780729874042,0.6322780729874042,141
2026-03-05 14:21:58.252459,14,3,False,711.0885580660384,0.7110885580660384,396
2026-03-05 15:21:58.252459,15,3,False,670.5040119232361,0.6705040119232362,214
2026-03-05 16:21:58.252459,16,3,False,422.9485083352517,0.42294850833525166,128
2026-03-05 17:21:58.252459,17,3,False,526.9105384777292,0.5269105384777293,150
2026-03-05 18:21:58.252459,18,3,False,527.3736687738875,0.5273736687738875,132
2026-03-05 19:21:58.252459,19,3,False,577.1395612317797,0.5771395612317797,138
2026-03-05 20:21:58.252459,20,3,False,384.9426091734013,0.3849426091734013,127
2026-03-05 21:21:58.252459,21,3,False,511.03174432482,0.51103174432482,128
2026-03-05 22:21:58.252459,22,3,False,363.25155860795536,0.3632515586079554,131
2026-03-05 23:21:58.252459,23,3,False,405.4840089489562,0.4054840089489562,354
2026-03-06 00:21:58.252459,0,4,False,326.1325094031614,0.3261325094031614,250
2026-03-06 01:21:58.252459,1,4,False,370.3171596069554,0.3703171596069554,132
2026-03-06 02:21:58.252459,2,4,False,420.2648449567092,0.42026484495670924,105
2026-03-06 03:21:58.252459,3,4,False,418.95350969143334,0.41895350969143336,105
2026-03-06 04:21:58.252459,4,4,False,302.9226118637165,0.3029226118637165,107
2026-03-06 05:21:58.252459,5,4,False,243.65351815648,0.24365351815648,106
2026-03-06 06:21:58.252459,6,4,False,379.3912137969319,0.37939121379693186,116
2026-03-06 07:21:58.252459,7,4,False,420.95110504355154,0.42095110504355154,102
2026-03-06 08:21:58.252459,8,4,False,400.76421073004144,0.4007642107300414,122
2026-03-06 09:21:58.252459,9,4,False,581.4774683369887,0.5814774683369888,123
2026-03-06 10:21:58.252459,10,4,False,575.0866204544014,0.5750866204544014,143
2026-03-06 11:21:58.252459,11,4,False,469.1255181883347,0.4691255181883347,118
2026-03-06 12:21:58.252459,12,4,False,699.2434144795761,0.6992434144795762,277
2026-03-06 13:21:58.252459,13,4,False,544.891983330187,0.5448919833301871,177
2026-03-06 14:21:58.252459,14,4,False,508.83754242058757,0.5088375424205875,167
2026-03-06 15:21:58.252459,15,4,False,518.401761935996,0.518401761935996,109
2026-03-06 16:21:58.252459,16,4,False,664.8709715269389,0.6648709715269389,217
2026-03-06 17:21:58.252459,17,4,False,706.276626953729,0.706276626953729,290
2026-03-06 18:21:58.252459,18,4,False,513.4186178390808,0.5134186178390807,100
2026-03-06 19:21:58.252459,19,4,False,449.74233778951395,0.44974233778951395,207
2026-03-06 20:21:58.252459,20,4,False,526.4463134082393,0.5264463134082393,122
2026-03-06 21:21:58.252459,21,4,False,458.3116185716376,0.4583116185716376,126
2026-03-06 22:21:58.252459,22,4,False,489.661704303683,0.489661704303683,131
2026-03-06 23:21:58.252459,23,4,False,435.91226637157143,0.43591226637157143,217
2026-03-07 00:21:58.252459,0,5,True,187.6678909748923,0.18766789097489228,248
2026-03-07 01:21:58.252459,1,5,True,182.86079212358237,0.18286079212358236,119
2026-03-07 02:21:58.252459,2,5,True,184.28227376508852,0.18428227376508852,108
2026-03-07 03:21:58.252459,3,5,True,184.53561546458198,0.18453561546458197,102
2026-03-07 04:21:58.252459,4,5,True,220.1093820993196,0.2201093820993196,104
2026-03-07 05:21:58.252459,5,5,True,147.54747617633768,0.14754747617633768,104
2026-03-07 06:21:58.252459,6,5,True,297.80594144455034,0.29780594144455036,118
2026-03-07 07:21:58.252459,7,5,True,294.68984986726196,0.29468984986726193,117
2026-03-07 08:21:58.252459,8,5,True,386.95634150876157,0.38695634150876157,243
2026-03-07 09:21:58.252459,9,5,True,453.03725487290967,0.4530372548729097,100
2026-03-07 10:21:58.252459,10,5,True,313.5845242732119,0.31358452427321193,139
2026-03-07 11:21:58.252459,11,5,True,481.4583873910514,0.4814583873910514,145
2026-03-07 12:21:58.252459,12,5,True,426.73007112240623,0.42673007112240624,155
2026-03-07 13:21:58.252459,13,5,True,392.128715543905,0.392128715543905,165
2026-03-07 14:21:58.252459,14,5,True,420.6231418918442,0.42062314189184424,142
2026-03-07 15:21:58.252459,15,5,True,466.4690095166631,0.4664690095166631,225
2026-03-07 16:21:58.252459,16,5,True,550.0116899636691,0.5500116899636691,108
2026-03-07 17:21:58.252459,17,5,True,389.40639250486174,0.38940639250486175,165
2026-03-07 18:21:58.252459,18,5,True,365.6529411828053,0.3656529411828053,186
2026-03-07 19:21:58.252459,19,5,True,410.5009955356543,0.4105009955356543,100
2026-03-07 20:21:58.252459,20,5,True,370.7284012223664,0.3707284012223664,129
2026-03-07 21:21:58.252459,21,5,True,279.90270379037077,0.27990270379037074,130
2026-03-07 22:21:58.252459,22,5,True,176.5711053386902,0.1765711053386902,143
2026-03-07 23:21:58.252459,23,5,True,206.82670310290186,0.20682670310290185,113
2026-03-08 00:21:58.252459,0,6,True,213.19239310255867,0.21319239310255866,118
2026-03-08 01:21:58.252459,1,6,True,218.885600042509,0.218885600042509,101
2026-03-08 02:21:58.252459,2,6,True,162.92254727129395,0.16292254727129396,108
2026-03-08 03:21:58.252459,3,6,True,222.17354126399653,0.22217354126399652,109
2026-03-08 04:21:58.252459,4,6,True,181.8564306731217,0.1818564306731217,109
2026-03-08 05:21:58.252459,5,6,True,187.24153308951898,0.187241533089519,107
2026-03-08 06:21:58.252459,6,6,True,316.01935184136295,0.3160193518413629,101
2026-03-08 07:21:58.252459,7,6,True,272.59890183889985,0.27259890183889984,178
2026-03-08 08:21:58.252459,8,6,True,351.65127532749426,0.35165127532749424,120
2026-03-08 09:21:58.252459,9,6,True,351.208668770645,0.351208668770645,126
2026-03-08 10:21:58.252459,10,6,True,436.71214599885815,0.43671214599885816,109
2026-03-08 11:21:58.252459,11,6,True,552.182104816376,0.552182104816376,156
2026-03-08 12:21:58.252459,12,6,True,442.89106584670515,0.4428910658467051,117
2026-03-08 13:21:58.252459,13,6,True,495.0685084561292,0.4950685084561292,104
2026-03-08 14:21:58.252459,14,6,True,501.14614917571794,0.501146149175718,154
2026-03-08 15:21:58.252459,15,6,True,380.490140061238,0.380490140061238,135
2026-03-08 16:21:58.252459,16,6,True,474.6575880639681,0.47465758806396807,221
2026-03-08 17:21:58.252459,17,6,True,330.1113178334868,0.3301113178334868,135
2026-03-08 18:21:58.252459,18,6,True,312.73791810657275,0.31273791810657275,683
2026-03-08 19:21:58.252459,19,6,True,313.88814921924774,0.31388814921924774,232
2026-03-08 20:21:58.252459,20,6,True,285.6814775238407,0.2856814775238407,105
2026-03-08 21:21:58.252459,21,6,True,201.2847113108823,0.2012847113108823,255
2026-03-08 22:21:58.252459,22,6,True,188.46674709631196,0.18846674709631198,141
2026-03-08 23:21:58.252459,23,6,True,220.83155097538489,0.2208315509753849,110
2026-03-09 00:21:58.252459,0,0,False,307.5438930910198,0.3075438930910198,182
2026-03-09 01:21:58.252459,1,0,False,446.7299919345088,0.4467299919345088,159
2026-03-09 02:21:58.252459,2,0,False,376.2510807822747,0.3762510807822747,103
2026-03-09 03:21:58.252459,3,0,False,357.54570995091154,0.35754570995091156,104
2026-03-09 04:21:58.252459,4,0,False,353.3951119298719,0.35339511192987194,100
2026-03-09 05:21:58.252459,5,0,False,357.18986969057136,0.35718986969057137,101
2026-03-09 06:21:58.252459,6,0,False,419.03366814174757,0.4190336681417476,494
2026-03-09 07:21:58.252459,7,0,False,479.71355320340905,0.479713553203409,109
2026-03-09 08:21:58.252459,8,0,False,504.25943175403904,0.5042594317540391,135
2026-03-09 09:21:58.252459,9,0,False,700.1477003254743,0.7001477003254742,359
2026-03-09 10:21:58.252459,10,0,False,233.32224595880228,0.23332224595880227,252
2026-03-09 11:21:58.252459,11,0,False,856.4432269659661,0.8564432269659661,1377
2026-03-09 12:21:58.252459,12,0,False,515.0171778106774,0.5150171778106774,133
2026-03-09 13:21:58.252459,13,0,False,722.9773440755208,0.7229773440755208,390
2026-03-09 14:21:58.252459,14,0,False,421.0409799743982,0.4210409799743982,124
2026-03-09 15:21:58.252459,15,0,False,638.3397463323832,0.6383397463323832,200
2026-03-09 16:21:58.252459,16,0,False,502.1455300489896,0.5021455300489897,101
2026-03-09 17:21:58.252459,17,0,False,621.4832654611548,0.6214832654611548,140
2026-03-09 18:21:58.252459,18,0,False,556.8788529017877,0.5568788529017877,105
2026-03-09 19:21:58.252459,19,0,False,568.5729525220644,0.5685729525220644,204
2026-03-09 20:21:58.252459,20,0,False,504.30160672677033,0.5043016067267704,115
2026-03-09 21:21:58.252459,21,0,False,481.4594826708968,0.48145948267089683,107
2026-03-09 22:21:58.252459,22,0,False,585.3120478089585,0.5853120478089585,142
2026-03-09 23:21:58.252459,23,0,False,497.3555002361424,0.4973555002361424,102
2026-03-10 00:21:58.252459,0,1,False,481.690907997147,0.48169090799714703,132
2026-03-10 01:21:58.252459,1,1,False,268.1329896925734,0.2681329896925734,102
2026-03-10 02:21:58.252459,2,1,False,412.05459635790027,0.41205459635790026,104
2026-03-10 03:21:58.252459,3,1,False,480.7806444523904,0.4807806444523904,107
2026-03-10 04:21:58.252459,4,1,False,220.72227996544322,0.22072227996544322,101
2026-03-10 05:21:58.252459,5,1,False,439.7447785663622,0.4397447785663622,107
2026-03-10 06:21:58.252459,6,1,False,390.83083426563036,0.39083083426563037,126
2026-03-10 07:21:58.252459,7,1,False,477.6238480753543,0.4776238480753543,191
2026-03-10 08:21:58.252459,8,1,False,895.2781452943577,0.8952781452943577,1941
2026-03-10 09:21:58.252459,9,1,False,527.1909106548861,0.5271909106548861,148
2026-03-10 10:21:58.252459,10,1,False,701.6321836237366,0.7016321836237366,430
2026-03-10 11:21:58.252459,11,1,False,578.5284104314137,0.5785284104314137,134
2026-03-10 12:21:58.252459,12,1,False,466.46011016290424,0.46646011016290423,181
2026-03-10 13:21:58.252459,13,1,False,556.5534667214673,0.5565534667214673,118
2026-03-10 14:21:58.252459,14,1,False,432.46812935644107,0.4324681293564411,151
2026-03-10 15:21:58.252459,15,1,False,773.0379587011729,0.7730379587011729,581
2026-03-10 16:21:58.252459,16,1,False,680.6381960659785,0.6806381960659785,227
2026-03-10 17:21:58.252459,17,1,False,652.647840229802,0.652647840229802,171
2026-03-10 18:21:58.252459,18,1,False,394.1163969914375,0.3941163969914375,275
2026-03-10 19:21:58.252459,19,1,False,323.9278422509273,0.3239278422509273,110
2026-03-10 20:21:58.252459,20,1,False,444.4830334074532,0.4444830334074532,126
2026-03-10 21:21:58.252459,21,1,False,341.7593380793671,0.34175933807936715,109
2026-03-10 22:21:58.252459,22,1,False,459.285543374119,0.45928554337411903,171
2026-03-10 23:21:58.252459,23,1,False,404.41358433819846,0.40441358433819846,182
2026-03-11 00:21:58.252459,0,2,False,286.93522204113765,0.28693522204113764,121
2026-03-11 01:21:58.252459,1,2,False,306.5189693976618,0.3065189693976618,120
2026-03-11 02:21:58.252459,2,2,False,345.87117991093277,0.34587117991093275,108
2026-03-11 03:21:58.252459,3,2,False,358.8520981943722,0.3588520981943722,105
2026-03-11 04:21:58.252459,4,2,False,460.07641145783674,0.46007641145783673,101
2026-03-11 05:21:58.252459,5,2,False,424.23832120219555,0.42423832120219557,105
2026-03-11 06:21:58.252459,6,2,False,453.26352184873235,0.45326352184873236,102
2026-03-11 07:21:58.252459,7,2,False,457.47325679323495,0.457473256793235,197
2026-03-11 08:21:58.252459,8,2,False,433.68879691629604,0.433688796916296,155
2026-03-11 09:21:58.252459,9,2,False,587.7171007875264,0.5877171007875264,151
2026-03-11 10:21:58.252459,10,2,False,559.3775514071342,0.5593775514071342,102
2026-03-11 11:21:58.252459,11,2,False,793.8091484907244,0.7938091484907244,702
2026-03-11 12:21:58.252459,12,2,False,479.1974074706209,0.4791974074706209,143
2026-03-11 13:21:58.252459,13,2,False,766.0797971155489,0.7660797971155489,532
2026-03-11 14:21:58.252459,14,2,False,769.6497605851373,0.7696497605851373,591
2026-03-11 15:21:58.252459,15,2,False,634.4974137590608,0.6344974137590608,400
2026-03-11 16:21:58.252459,16,2,False,651.1403886292726,0.6511403886292726,193
2026-03-11 17:21:58.252459,17,2,False,658.4177122079328,0.6584177122079328,449
2026-03-11 18:21:58.252459,18,2,False,477.08976015702524,0.47708976015702526,103
2026-03-11 19:21:58.252459,19,2,False,449.91471896935127,0.44991471896935126,101
2026-03-11 20:21:58.252459,20,2,False,622.7528806442236,0.6227528806442236,176
2026-03-11 21:21:58.252459,21,2,False,405.2612994107263,0.4052612994107263,121
2026-03-11 22:21:58.252459,22,2,False,266.38869832500967,0.26638869832500967,119
2026-03-11 23:21:58.252459,23,2,False,477.97079518270215,0.47797079518270214,247
2026-03-12 00:21:58.252459,0,3,False,430.9107615838144,0.4309107615838144,124
2026-03-12 01:21:58.252459,1,3,False,402.6930959023238,0.4026930959023238,151
2026-03-12 02:21:58.252459,2,3,False,212.28908963872618,0.21228908963872617,107
2026-03-12 03:21:58.252459,3,3,False,336.55228530600726,0.3365522853060073,102
2026-03-12 04:21:58.252459,4,3,False,398.15967073849055,0.39815967073849057,105
2026-03-12 05:21:58.252459,5,3,False,427.1326975971734,0.42713269759717337,105
2026-03-12 06:21:58.252459,6,3,False,399.6232822787069,0.39962328227870686,125
2026-03-12 07:21:58.252459,7,3,False,389.78807041484845,0.3897880704148485,114
2026-03-12 08:21:58.252459,8,3,False,474.3253492298893,0.4743253492298893,193
2026-03-12 09:21:58.252459,9,3,False,513.6716655433172,0.5136716655433172,161
2026-03-12 10:21:58.252459,10,3,False,730.1040203602761,0.7301040203602761,374
2026-03-12 11:21:58.252459,11,3,False,685.3521906446543,0.6853521906446544,266
2026-03-12 12:21:58.252459,12,3,False,657.4289183963948,0.6574289183963948,226
2026-03-12 13:21:58.252459,13,3,False,625.4108818018424,0.6254108818018423,138
2026-03-12 14:21:58.252459,14,3,False,419.5689121412079,0.4195689121412079,127
2026-03-12 15:21:58.252459,15,3,False,777.1730965968156,0.7771730965968157,600
2026-03-12 16:21:58.252459,16,3,False,570.8871591884142,0.5708871591884143,180
2026-03-12 17:21:58.252459,17,3,False,713.2652903651704,0.7132652903651704,366
2026-03-12 18:21:58.252459,18,3,False,477.8833106233362,0.47788331062333617,255
2026-03-12 19:21:58.252459,19,3,False,485.11067927427456,0.48511067927427454,149
2026-03-12 20:21:58.252459,20,3,False,600.2505806508383,0.6002505806508383,134
2026-03-12 21:21:58.252459,21,3,False,470.137636782506,0.470137636782506,237
2026-03-12 22:21:58.252459,22,3,False,357.4240392076813,0.3574240392076813,180
2026-03-12 23:21:58.252459,23,3,False,381.1377604821597,0.3811377604821597,288
2026-03-13 00:21:58.252459,0,4,False,367.5502268941206,0.3675502268941206,131
2026-03-13 01:21:58.252459,1,4,False,440.6780505928602,0.4406780505928602,170
2026-03-13 02:21:58.252459,2,4,False,376.9264065374655,0.3769264065374655,103
2026-03-13 03:21:58.252459,3,4,False,291.7209512156462,0.29172095121564623,109
2026-03-13 04:21:58.252459,4,4,False,397.39976548140527,0.39739976548140526,107
2026-03-13 05:21:58.252459,5,4,False,615.5260536703951,0.615526053670395,103
2026-03-13 06:21:58.252459,6,4,False,537.0816993361886,0.5370816993361887,152
2026-03-13 07:21:58.252459,7,4,False,370.664164522174,0.37066416452217404,160
2026-03-13 08:21:58.252459,8,4,False,668.5337193178655,0.6685337193178654,244
2026-03-13 09:21:58.252459,9,4,False,536.8014116436261,0.5368014116436262,131
2026-03-13 10:21:58.252459,10,4,False,470.110721429784,0.470110721429784,145
2026-03-13 11:21:58.252459,11,4,False,668.3287564382382,0.6683287564382382,199
2026-03-13 12:21:58.252459,12,4,False,699.6125655891539,0.6996125655891539,414
2026-03-13 13:21:58.252459,13,4,False,444.0201181896682,0.4440201181896682,106
2026-03-13 14:21:58.252459,14,4,False,694.8680387547098,0.6948680387547098,258
2026-03-13 15:21:58.252459,15,4,False,680.5287655223801,0.6805287655223802,379
2026-03-13 16:21:58.252459,16,4,False,584.2895678301373,0.5842895678301373,147
2026-03-13 17:21:58.252459,17,4,False,414.9903221853441,0.4149903221853441,136
2026-03-13 18:21:58.252459,18,4,False,510.868955617026,0.510868955617026,111
2026-03-13 19:21:58.252459,19,4,False,524.4624220307273,0.5244624220307273,141
2026-03-13 20:21:58.252459,20,4,False,669.2210251959672,0.6692210251959672,364
2026-03-13 21:21:58.252459,21,4,False,511.93818159248053,0.5119381815924805,211
2026-03-13 22:21:58.252459,22,4,False,366.22892200920336,0.3662289220092034,185
2026-03-13 23:21:58.252459,23,4,False,380.28815957588154,0.3802881595758815,222
2026-03-14 00:21:58.252459,0,5,True,183.1742626309366,0.18317426263093659,148
2026-03-14 01:21:58.252459,1,5,True,184.56879698520103,0.18456879698520104,101
2026-03-14 02:21:58.252459,2,5,True,99.95634017059362,0.09995634017059361,108
2026-03-14 03:21:58.252459,3,5,True,200.83223197285605,0.20083223197285605,106
2026-03-14 04:21:58.252459,4,5,True,244.3801495727796,0.2443801495727796,105
2026-03-14 05:21:58.252459,5,5,True,122.68245788315525,0.12268245788315525,107
2026-03-14 06:21:58.252459,6,5,True,320.78363736570793,0.3207836373657079,315
2026-03-14 07:21:58.252459,7,5,True,289.6139456507126,0.2896139456507126,138
2026-03-14 08:21:58.252459,8,5,True,274.67056920097787,0.2746705692009779,101
2026-03-14 09:21:58.252459,9,5,True,406.8706721345624,0.4068706721345624,102
